,Player,Start,Pos,Salary,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1004,Jeff Green,2017.0,PF,2116955.0,30.0,69.0,11.0,1534.0,10.5,0.505,0.346,0.301,2.7,12.8,7.6,8.1,1.2,0.7,10.6,20.3,-0.2,0.9,0.7,0.022,-2.8,-1.8,-4.6,-1.0,220.0,558.0,0.394,53.0,193.0,0.275,167.0,365.0,0.458,0.442,145.0,168.0,0.863,39.0,175.0,214.0,81.0,37.0,13.0,75.0,103.0,638.0
1005,Jeff Teague,2012.0,PG,2433077.0,23.0,66.0,66.0,2183.0,15.8,0.551,0.222,0.275,1.1,7.4,4.3,24.3,2.6,1.3,15.1,19.1,3.0,3.0,6.0,0.131,0.7,0.4,1.2,1.7,320.0,672.0,0.476,51.0,149.0,0.342,269.0,523.0,0.514,0.514,140.0,185.0,0.757,21.0,138.0,159.0,321.0,106.0,37.0,134.0,145.0,831.0
1006,Jeff Teague,2013.0,PG,8000000.0,24.0,80.0,78.0,2628.0,16.8,0.543,0.255,0.232,1.1,6.7,3.9,36.1,2.3,0.8,17.6,23.0,3.5,2.6,6.1,0.111,0.8,-1.5,-0.7,0.8,439.0,974.0,0.451,89.0,248.0,0.359,350.0,726.0,0.482,0.496,199.0,226.0,0.881,25.0,155.0,180.0,579.0,117.0,28.0,230.0,181.0,1166.0
1007,Jeff Teague,2014.0,PG,8000000.0,25.0,79.0,79.0,2542.0,17.1,0.541,0.216,0.362,1.6,7.9,4.7,35.1,1.8,0.5,16.1,25.7,3.3,1.9,5.2,0.098,0.9,-2.0,-1.1,0.6,456.0,1040.0,0.438,74.0,225.0,0.329,382.0,815.0,0.469,0.474,318.0,376.0,0.846,34.0,174.0,208.0,528.0,89.0,17.0,232.0,158.0,1304.0
1008,Jeff Teague,2015.0,PG,8000000.0,26.0,73.0,72.0,2228.0,20.6,0.566,0.233,0.36,1.6,7.7,4.7,37.9,2.9,1.2,16.6,25.3,5.0,2.8,7.7,0.166,2.5,-0.7,1.8,2.1,408.0,887.0,0.46,71.0,207.0,0.343,337.0,680.0,0.496,0.5,275.0,319.0,0.862,30.0,154.0,184.0,513.0,125.0,31.0,205.0,139.0,1162.0
1009,Jeff Teague,2016.0,PG,8800000.0,27.0,79.0,78.0,2255.0,17.9,0.551,0.278,0.316,1.6,8.6,5.2,34.4,2.1,0.8,16.2,26.6,2.8,3.0,5.9,0.125,1.2,-0.9,0.3,1.3,434.0,988.0,0.439,110.0,275.0,0.4,324.0,713.0,0.454,0.495,261.0,312.0,0.837,33.0,181.0,214.0,470.0,97.0,24.0,218.0,167.0,1239.0
1010,Jeff Teague,2017.0,PG,19000000.0,28.0,82.0,82.0,2657.0,19.2,0.574,0.277,0.457,1.4,12.4,7.0,36.4,1.9,1.1,16.5,22.1,5.7,2.4,8.1,0.146,2.4,-0.6,1.9,2.6,402.0,909.0,0.442,90.0,252.0,0.357,312.0,657.0,0.475,0.492,360.0,415.0,0.867,33.0,298.0,331.0,639.0,100.0,32.0,216.0,165.0,1254.0
1011,Jeff Withey,2014.0,C,816482.0,23.0,58.0,4.0,684.0,15.2,0.59,0.008,0.566,8.2,17.4,12.7,5.6,1.1,6.1,11.0,12.0,1.2,0.6,1.8,0.128,-1.4,1.7,0.3,0.4,69.0,129.0,0.535,0.0,1.0,0.0,69.0,128.0,0.539,0.535,52.0,73.0,0.712,49.0,101.0,150.0,26.0,15.0,50.0,20.0,73.0,190.0
1012,Jeff Withey,2015.0,C,947276.0,24.0,37.0,0.0,259.0,17.6,0.57,0.0,0.781,10.1,17.9,14.0,6.4,0.8,5.3,12.2,17.3,0.5,0.3,0.8,0.149,-1.6,0.6,-1.0,0.1,32.0,64.0,0.5,0.0,0.0,0.0,32.0,64.0,0.5,0.5,34.0,50.0,0.68,23.0,41.0,64.0,11.0,4.0,18.0,12.0,26.0,98.0
1013,Jeff Withey,2016.0,C,1015696.0,25.0,51.0,10.0,658.0,17.7,0.577,0.012,0.364,10.0,20.7,15.4,5.0,1.7,6.8,13.0,15.1,1.1,1.3,2.3,0.171,-2.0,3.7,1.7,0.6,87.0,162.0,0.537,0.0,2.0,0.0,87.0,160.0,0.544,0.537,43.0,59.0,0.729,56.0,117.0,173.0,20.0,21.0,53.0,28.0,75.0,217.0
1014,Jeff Withey,2017.0,C,1577320.0,26.0,51.0,1.0,432.0,18.8,0.588,0.01,0.466,14.3,17.9,16.2,2.5,1.9,6.0,10.1,14.9,1.0,0.9,1.8,0.205,-1.2,2.7,1.5,0.4,55.0,103.0,0.534,0.0,1.0,0.0,55.0,102.0,0.539,0.534,36.0,48.0,0.75,52.0,69.0,121.0,7.0,16.0,32.0,14.0,52.0,146.0
1015,Jerami Grant,2015.0,SF,845059.0,20.0,65.0,11.0,1377.0,8.7,0.47,0.443,0.548,3.7,12.3,7.8,9.4,1.5,4.0,16.3,16.5,-0.9,1.4,0.5,0.019,-4.3,1.0,-3.3,-0.5,124.0,352.0,0.352,49.0,156.0,0.314,75.0,196.0,0.383,0.422,114.0,193.0,0.591,49.0,149.0,198.0,79.0,40.0,68.0,85.0,144.0,411.0
1016,Jerami Grant,2016.0,SF,980431.0,21.0,77.0,52.0,2066.0,12.6,0.506,0.244,0.538,5.0,14.3,9.5,10.4,1.3,4.7,12.9,18.0,0.5,1.6,2.1,0.05,-2.6,1.3,-1.3,0.4,251.0,599.0,0.419,35.0,146.0,0.24,216.0,453.0,0.477,0.448,212.0,322.0,0.658,99.0,262.0,361.0,135.0,54.0,127.0,110.0,215.0,749.0
1017,Jerami Grant,2017.0,SF,1524305.0,22.0,53.333333333333336,2.6666666666666665,1020.6666666666666,7.8999999999999995,0.504,0.2796666666666667,0.45533333333333337,1.8333333333333333,14.366666666666665,8.066666666666668,2.8333333333333335,0.7333333333333334,5.266666666666667,10.933333333333332,16.266666666666666,0.7333333333333334,1.1666666666666667,1.9333333333333333,0.016333333333333328,-6.566666666666666,-0.2333333333333334,-6.800000000000001,-0.03333333333333333,101.33333333333333,218.66666666666666,0.4283333333333334,28.666666666666668,77.33333333333333,0.24933333333333332,72.66666666666667,141.33333333333334,0.47900000000000004,0.4736666666666667,60.0,98.0,0.5770000000000001,25.333333333333332,112.0,137.33333333333334,30.666666666666668,22.0,52.666666666666664,29.333333333333332,99.33333333333333,291.3333333333333
1018,Jeremy Evans,2012.0,SF,1794872.0,24.0,29.0,0.0,217.0,19.6,0.632,0.024,0.381,9.9,16.6,13.2,9.1,1.5,8.8,9.3,11.2,0.6,0.3,0.9,0.193,1.0,4.7,5.7,0.4,27.0,42.0,0.643,0.0,1.0,0.0,27.0,41.0,0.659,0.643,8.0,16.0,0.5,19.0,31.0,50.0,13.0,6.0,24.0,5.0,23.0,62.0
1019,Jeremy Evans,2013.0,PF,1660257.0,25.0,37.0,0.0,215.0,19.9,0.641,0.023,0.75,14.0,17.6,15.8,8.0,2.0,4.8,12.0,14.1,0.7,0.3,0.9,0.208,1.6,2.1,3.7,0.3,27.0,44.0,0.614,0.0,1.0,0.0,27.0,43.0,0.628,0.614,21.0,33.0,0.636,26.0,32.0,58.0,11.0,8.0,13.0,8.0,30.0,75.0
1020,Jeremy Evans,2014.0,SF,1794871.0,26.0,66.0,4.0,1209.0,16.2,0.549,0.006,0.226,11.1,18.7,14.8,6.1,1.8,3.0,9.9,15.3,1.9,1.0,2.8,0.112,-0.9,0.8,-0.1,0.6,175.0,332.0,0.527,0.0,2.0,0.0,175.0,330.0,0.53,0.527,51.0,75.0,0.68,120.0,190.0,310.0,44.0,42.0,46.0,40.0,139.0,401.0
1021,Jeremy Evans,2015.0,SF,1100602.0,27.0,38.0,0.0,266.0,20.5,0.636,0.086,0.5,11.3,19.4,15.4,7.9,2.2,3.6,6.6,13.1,0.9,0.4,1.3,0.241,1.5,2.0,3.5,0.4,32.0,58.0,0.552,2.0,5.0,0.4,30.0,53.0,0.566,0.569,24.0,29.0,0.828,26.0,45.0,71.0,13.0,11.0,12.0,5.0,29.0,90.0
1022,Jeremy Evans,2016.0,SF,1227286.0,28.0,30.0,2.0,251.0,12.6,0.62,0.333,0.438,4.8,18.8,11.8,1.2,1.2,3.0,10.9,11.7,0.3,0.3,0.6,0.119,-2.8,0.2,-2.6,0.0,26.0,48.0,0.542,4.0,16.0,0.25,22.0,32.0,0.688,0.583,15.0,21.0,0.714,11.0,43.0,54.0,2.0,6.0,9.0,7.0,19.0,71.0
1023,Jeremy Lamb,2013.0,SF,2111160.0,20.0,23.0,0.0,147.0,11.2,0.479,0.441,0.206,4.2,9.4,7.0,5.4,0.7,1.0,7.5,24.8,0.1,0.1,0.2,0.058,-2.3,-4.8,-7.1,-0.2,24.0,68.0,0.353,9.0,30.0,0.3,15.0,38.0,0.395,0.419,14.0,14.0,1.0,5.0,13.0,18.0,5.0,2.0,2.0,6.0,13.0,71.0
1024,Jeremy Lamb,2014.0,SG,2202000.0,21.0,78.0,0.0,1538.0,13.4,0.522,0.406,0.105,2.1,11.3,6.9,11.8,1.8,1.4,8.7,20.1,1.4,1.8,3.3,0.102,-0.3,-0.9,-1.2,0.3,263.0,609.0,0.432,88.0,247.0,0.356,175.0,362.0,0.483,0.504,51.0,64.0,0.797,27.0,162.0,189.0,115.0,56.0,26.0,61.0,143.0,665.0
1025,Jeremy Lamb,2015.0,SG,3034356.0,22.0,47.0,8.0,633.0,14.9,0.538,0.444,0.22,1.4,16.5,9.1,10.9,1.7,0.7,9.0,20.5,1.0,0.7,1.6,0.123,0.0,-1.6,-1.6,0.1,104.0,250.0,0.416,38.0,111.0,0.342,66.0,139.0,0.475,0.492,49.0,55.0,0.891,8.0,99.0,107.0,44.0,21.0,6.0,27.0,52.0,295.0
1026,Jeremy Lamb,2016.0,SG,6511628.0,23.0,66.0,0.0,1227.0,15.9,0.529,0.355,0.173,3.9,18.7,11.2,10.9,1.7,2.0,8.4,22.0,1.0,1.8,2.7,0.107,-0.6,0.1,-0.5,0.4,230.0,510.0,0.451,56.0,181.0,0.309,174.0,329.0,0.529,0.506,64.0,88.0,0.727,44.0,208.0,252.0,77.0,42.0,30.0,50.0,105.0,580.0
1027,Jeremy Lamb,2017.0,SG,7000000.0,24.0,62.0,5.0,1143.0,17.0,0.55,0.297,0.263,2.9,22.7,12.7,11.3,1.2,1.8,6.8,23.2,1.4,1.3,2.7,0.115,-0.8,-0.8,-1.7,0.1,226.0,491.0,0.46,41.0,146.0,0.281,185.0,345.0,0.536,0.502,110.0,129.0,0.853,30.0,234.0,264.0,75.0,27.0,23.0,40.0,98.0,603.0
1028,Jeremy Lin,2013.0,PG,8374646.0,24.0,82.0,82.0,2640.0,14.9,0.538,0.287,0.307,1.4,9.1,5.3,29.4,2.5,0.8,18.8,20.8,3.0,2.5,5.4,0.099,0.4,-0.1,0.3,1.5,396.0,897.0,0.441,87.0,257.0,0.339,309.0,640.0,0.483,0.49,216.0,275.0,0.785,32.0,215.0,247.0,497.0,134.0,29.0,236.0,205.0,1095.0
1029,Jeremy Lin,2014.0,PG,8374646.0,25.0,71.0,33.0,2054.0,14.3,0.572,0.346,0.4,2.0,7.8,5.1,22.3,1.6,1.0,18.4,20.4,2.8,1.6,4.4,0.103,0.6,-1.0,-0.4,0.8,295.0,662.0,0.446,82.0,229.0,0.358,213.0,433.0,0.492,0.508,218.0,265.0,0.823,34.0,153.0,187.0,294.0,68.0,27.0,176.0,166.0,890.0
1030,Jeremy Lin,2015.0,PG,2100000.0,26.0,74.0,30.0,1907.0,15.6,0.539,0.269,0.41,1.4,10.2,5.7,28.6,2.2,1.4,17.7,21.9,1.8,0.8,2.7,0.068,0.5,-1.3,-0.8,0.6,277.0,654.0,0.424,65.0,176.0,0.369,212.0,478.0,0.444,0.473,213.0,268.0,0.795,26.0,170.0,196.0,339.0,82.0,32.0,166.0,189.0,832.0
1031,Jeremy Lin,2016.0,SG,11483254.0,27.0,78.0,13.0,2048.0,13.8,0.534,0.31,0.401,2.2,11.4,6.8,18.6,1.4,1.7,14.9,22.2,1.3,2.3,3.5,0.082,-0.9,-0.2,-1.1,0.5,300.0,728.0,0.412,76.0,226.0,0.336,224.0,502.0,0.446,0.464,238.0,292.0,0.815,42.0,211.0,253.0,235.0,58.0,42.0,150.0,165.0,914.0
1032,Jeremy Lin,2017.0,PG,12000000.0,28.0,36.0,33.0,883.0,19.2,0.566,0.39,0.353,1.3,14.7,8.1,35.5,2.2,1.2,15.7,26.6,1.3,0.8,2.1,0.115,2.5,-0.5,2.0,0.9,175.0,400.0,0.438,58.0,156.0,0.372,117.0,244.0,0.48,0.51,115.0,141.0,0.816,11.0,124.0,135.0,184.0,41.0,14.0,86.0,79.0,523.0
1033,Jeremy Pargo,2012.0,PG,762195.0,25.0,44.0,5.0,424.0,4.4,0.389,0.253,0.18,3.2,7.0,5.1,20.2,1.9,0.0,22.1,22.2,-1.1,0.4,-0.8,-0.085,-5.7,-2.0,-7.7,-0.6,50.0,150.0,0.333,10.0,38.0,0.263,40.0,112.0,0.357,0.367,16.0,27.0,0.593,12.0,25.0,37.0,55.0,15.0,0.0,46.0,46.0,126.0
1034,Jeremy Tyler,2012.0,C,762195.0,20.0,42.0,23.0,568.0,10.4,0.442,0.005,0.249,10.8,17.1,14.0,4.5,1.5,2.7,13.4,21.8,-0.5,0.4,-0.2,-0.014,-5.3,-1.6,-7.0,-0.7,88.0,209.0,0.421,0.0,1.0,0.0,88.0,208.0,0.423,0.421,29.0,52.0,0.558,54.0,86.0,140.0,16.0,16.0,20.0,36.0,84.0,205.0
1035,Jeremy Tyler,2013.0,C,884293.0,21.0,20.5,0.0,65.5,6.15,0.413,0.0,0.25,10.4,20.5,15.600000000000001,2.4,0.75,2.4,18.4,22.35,-0.2,0.1,-0.1,-0.056,-9.3,-2.4,-11.7,-0.2,9.0,24.0,0.375,0.0,0.0,0.0,9.0,24.0,0.375,0.375,4.0,6.0,0.667,6.0,12.5,18.5,1.0,1.0,2.0,6.0,10.0,22.0
1036,Jerian Grant,2016.0,PG,1643040.0,23.0,76.0,6.0,1265.0,11.2,0.479,0.256,0.315,2.0,10.2,6.2,21.8,2.0,0.6,16.3,19.0,-0.2,1.0,0.8,0.03,-2.3,-1.1,-3.4,-0.5,154.0,391.0,0.394,22.0,100.0,0.22,132.0,291.0,0.454,0.422,96.0,123.0,0.78,23.0,120.0,143.0,177.0,50.0,10.0,87.0,97.0,426.0
1037,Jerian Grant,2017.0,PG,1713840.0,24.0,63.0,28.0,1028.0,13.1,0.555,0.445,0.243,1.8,9.9,5.8,17.3,2.3,0.6,11.7,16.0,1.3,1.2,2.5,0.118,0.0,-0.3,-0.3,0.4,128.0,301.0,0.425,49.0,134.0,0.366,79.0,167.0,0.473,0.507,65.0,73.0,0.89,17.0,94.0,111.0,120.0,47.0,8.0,44.0,93.0,370.0
1038,Jerry Stackhouse,2012.0,SF,1352181.0,37.0,30.0,0.0,273.0,11.5,0.49,0.38,0.23,2.6,7.2,4.9,8.3,1.9,0.8,10.6,21.2,0.0,0.3,0.3,0.06,-2.3,-2.0,-4.2,-0.2,37.0,100.0,0.37,13.0,38.0,0.342,24.0,62.0,0.387,0.435,21.0,23.0,0.913,6.0,17.0,23.0,14.0,10.0,3.0,13.0,12.0,108.0
1039,Jerryd Bayless,2012.0,PG,3000000.0,23.0,31.0,11.0,705.0,17.7,0.561,0.377,0.319,1.3,9.5,5.5,30.7,1.8,0.5,14.4,24.6,1.5,0.6,2.0,0.139,3.2,-1.9,1.3,0.6,117.0,276.0,0.424,44.0,104.0,0.423,73.0,172.0,0.424,0.504,75.0,88.0,0.852,8.0,58.0,66.0,118.0,24.0,4.0,53.0,70.0,353.0
1040,Jerryd Bayless,2013.0,PG,3135000.0,24.0,80.0,4.0,1765.0,13.5,0.514,0.324,0.196,1.4,10.5,5.9,24.9,1.8,0.8,15.1,20.8,1.5,2.5,4.0,0.108,0.1,-0.2,-0.2,0.8,260.0,621.0,0.419,71.0,201.0,0.353,189.0,420.0,0.45,0.476,102.0,122.0,0.836,22.0,154.0,176.0,264.0,59.0,17.0,120.0,168.0,693.0
1041,Jerryd Bayless,2014.0,PG,3000000.0,25.0,48.0,12.666666666666666,1124.0,11.933333333333332,0.49499999999999994,0.34400000000000003,0.19666666666666666,1.5,8.666666666666666,5.033333333333334,18.166666666666668,1.8333333333333333,0.43333333333333335,10.5,20.1,0.7333333333333334,0.8666666666666666,1.5999999999999999,0.07,-0.39999999999999997,-1.4000000000000001,-1.8333333333333333,0.06666666666666667,165.33333333333334,411.3333333333333,0.399,50.666666666666664,141.33333333333334,0.35133333333333333,114.66666666666667,270.0,0.424,0.45933333333333337,62.666666666666664,78.66666666666667,0.7963333333333334,14.666666666666666,82.0,96.66666666666667,129.33333333333334,40.0,6.0,54.666666666666664,107.33333333333333,444.0
1042,Jerryd Bayless,2015.0,PG,3000000.0,26.0,77.0,4.0,1717.0,11.1,0.519,0.233,0.266,1.5,12.5,7.0,21.0,1.8,0.6,18.8,18.6,0.3,2.0,2.4,0.066,-2.3,-0.3,-2.6,-0.3,220.0,516.0,0.426,37.0,120.0,0.308,183.0,396.0,0.462,0.462,121.0,137.0,0.883,22.0,189.0,211.0,233.0,59.0,12.0,133.0,163.0,598.0
1043,Jerryd Bayless,2016.0,SG,9424084.0,27.0,52.0,18.0,1505.0,12.4,0.568,0.529,0.206,1.6,9.0,5.4,16.2,1.6,0.6,13.3,16.4,1.8,0.6,2.4,0.075,1.1,-2.1,-1.0,0.4,185.0,437.0,0.423,101.0,231.0,0.437,84.0,206.0,0.408,0.539,70.0,90.0,0.778,21.0,120.0,141.0,163.0,47.0,11.0,73.0,111.0,541.0
1044,Jerryd Bayless,2017.0,PG,9000000.0,28.0,3.0,1.0,71.0,8.7,0.453,0.156,0.313,4.6,14.0,9.3,29.4,0.0,0.0,19.8,27.7,-0.1,0.0,-0.1,-0.067,-5.2,-2.9,-8.2,-0.1,11.0,32.0,0.344,2.0,5.0,0.4,9.0,27.0,0.333,0.375,9.0,10.0,0.9,3.0,9.0,12.0,13.0,0.0,0.0,9.0,4.0,33.0
1045,Jimmer Fredette,2012.0,PG,2406240.0,22.0,61.0,7.0,1135.0,10.8,0.495,0.484,0.108,1.6,5.7,3.5,15.1,1.3,0.2,12.5,20.4,0.5,-0.2,0.3,0.012,-0.4,-4.0,-4.4,-0.7,172.0,446.0,0.386,78.0,216.0,0.361,94.0,230.0,0.409,0.473,40.0,48.0,0.833,17.0,56.0,73.0,108.0,30.0,3.0,67.0,73.0,462.0
1046,Jimmer Fredette,2013.0,SG,2439840.0,23.0,69.0,0.0,967.0,14.6,0.546,0.381,0.242,2.2,6.4,4.2,15.9,1.6,0.2,13.1,23.9,1.1,-0.1,1.1,0.052,0.7,-4.3,-3.6,-0.4,172.0,409.0,0.421,65.0,156.0,0.417,107.0,253.0,0.423,0.5,85.0,99.0,0.859,19.0,52.0,71.0,92.0,31.0,3.0,68.0,64.0,494.0
1047,Jimmer Fredette,2014.0,SG,948163.0,24.0,32.666666666666664,0.0,346.0,14.566666666666668,0.5656666666666667,0.37266666666666665,0.08600000000000001,1.8333333333333333,10.366666666666667,6.099999999999999,18.933333333333334,0.9666666666666667,0.3333333333333333,15.433333333333332,25.333333333333332,0.3666666666666667,0.19999999999999998,0.5333333333333333,0.06766666666666667,-0.1333333333333333,-3.4,-3.6,-0.03333333333333333,71.33333333333333,151.33333333333334,0.4646666666666666,26.666666666666668,56.0,0.4443333333333333,44.666666666666664,95.33333333333333,0.4776666666666667,0.5473333333333333,12.666666666666666,14.0,0.9333333333333332,5.333333333333333,29.333333333333332,34.666666666666664,42.666666666666664,9.333333333333334,2.0,32.0,23.333333333333332,182.0
1048,Jimmer Fredette,2015.0,PG,507711.0,25.0,50.0,0.0,509.0,9.8,0.479,0.289,0.271,1.8,7.1,4.5,17.2,1.5,0.3,15.1,19.6,0.0,0.2,0.2,0.021,-2.6,-2.9,-5.5,-0.4,63.0,166.0,0.38,9.0,48.0,0.188,54.0,118.0,0.458,0.407,43.0,45.0,0.956,8.0,32.0,40.0,58.0,15.0,2.0,33.0,43.0,178.0
1049,Jimmy Butler,2012.0,SG,1097520.0,22.0,42.0,0.0,359.0,12.5,0.526,0.139,0.709,7.3,10.1,8.7,5.7,1.6,1.0,11.9,14.9,0.5,0.6,1.1,0.144,-1.7,0.4,-1.3,0.1,32.0,79.0,0.405,2.0,11.0,0.182,30.0,68.0,0.441,0.418,43.0,56.0,0.768,23.0,33.0,56.0,14.0,11.0,5.0,14.0,20.0,109.0
1050,Jimmy Butler,2013.0,SF,1112880.0,23.0,82.0,20.0,2134.0,15.2,0.574,0.205,0.455,7.2,10.4,8.8,8.6,2.0,1.1,9.2,14.6,4.4,2.6,7.0,0.158,0.9,1.0,1.9,2.1,239.0,512.0,0.467,40.0,105.0,0.381,199.0,407.0,0.489,0.506,187.0,233.0,0.803,136.0,192.0,328.0,115.0,78.0,31.0,62.0,97.0,705.0
1051,Jimmy Butler,2015.0,SG,15260000.0,25.0,65.0,65.0,2513.0,21.3,0.583,0.212,0.508,5.1,11.2,8.2,14.4,2.3,1.0,7.7,21.6,8.2,3.0,11.2,0.214,4.1,0.6,4.7,4.2,421.0,912.0,0.462,73.0,193.0,0.378,348.0,719.0,0.484,0.502,386.0,463.0,0.834,114.0,265.0,379.0,212.0,114.0,36.0,93.0,108.0,1301.0
1052,Jimmy Butler,2016.0,SG,17552209.0,26.0,67.0,67.0,2474.0,21.3,0.562,0.198,0.459,3.4,11.6,7.6,21.4,2.2,1.3,9.6,24.4,6.5,2.7,9.1,0.177,3.6,0.3,4.0,3.7,470.0,1035.0,0.454,64.0,205.0,0.312,406.0,830.0,0.489,0.485,395.0,475.0,0.832,79.0,279.0,358.0,321.0,110.0,43.0,132.0,124.0,1399.0
1053,Jimmy Butler,2017.0,SF,19301070.0,27.0,76.0,75.0,2809.0,25.1,0.586,0.198,0.54,4.9,13.2,9.0,24.8,2.6,0.9,9.3,26.5,10.1,3.8,13.8,0.236,5.8,1.1,6.9,6.3,570.0,1252.0,0.455,91.0,248.0,0.367,479.0,1004.0,0.477,0.492,585.0,676.0,0.865,129.0,341.0,470.0,417.0,143.0,32.0,159.0,112.0,1816.0
1054,Joakim Noah,2012.0,C,11300000.0,26.0,64.0,64.0,1945.0,19.6,0.561,0.002,0.42,14.1,21.8,18.0,12.7,1.1,3.4,13.7,15.8,4.9,4.2,9.0,0.223,1.8,4.0,5.8,3.8,249.0,490.0,0.508,0.0,1.0,0.0,249.0,489.0,0.509,0.508,154.0,206.0,0.748,242.0,387.0,629.0,160.0,41.0,92.0,92.0,162.0,652.0
1055,Joakim Noah,2013.0,C,11100000.0,27.0,66.0,64.0,2426.0,18.1,0.534,0.008,0.376,12.2,22.6,17.3,17.6,1.7,4.4,19.3,17.2,2.7,4.7,7.3,0.145,0.1,5.1,5.2,4.4,303.0,630.0,0.481,0.0,5.0,0.0,303.0,625.0,0.485,0.481,178.0,237.0,0.751,260.0,473.0,733.0,262.0,78.0,141.0,176.0,185.0,784.0
1056,Joakim Noah,2015.0,C,13400000.0,29.0,67.0,67.0,2049.0,15.3,0.482,0.005,0.407,11.9,22.1,17.1,23.0,1.2,2.6,19.6,13.7,2.4,3.1,5.6,0.13,-0.2,3.6,3.4,2.8,190.0,427.0,0.445,0.0,2.0,0.0,190.0,425.0,0.447,0.445,105.0,174.0,0.603,219.0,427.0,646.0,312.0,48.0,74.0,123.0,203.0,485.0
1057,Joakim Noah,2016.0,C,17000000.0,30.0,29.0,2.0,635.0,14.1,0.406,0.008,0.338,14.7,27.3,21.1,24.2,1.4,3.3,25.4,14.2,0.0,1.1,1.1,0.079,-2.3,4.3,1.9,0.6,51.0,133.0,0.383,0.0,1.0,0.0,51.0,132.0,0.386,0.383,22.0,45.0,0.489,87.0,168.0,255.0,110.0,18.0,29.0,52.0,77.0,124.0
1058,Joakim Noah,2017.0,C,17765000.0,31.0,46.0,46.0,1015.0,15.2,0.493,0.005,0.388,17.0,25.7,21.3,14.1,1.5,3.0,19.8,12.5,1.1,1.2,2.3,0.107,-0.7,2.8,2.1,1.1,99.0,201.0,0.493,0.0,1.0,0.0,99.0,200.0,0.495,0.493,34.0,78.0,0.436,161.0,241.0,402.0,103.0,30.0,37.0,58.0,127.0,232.0
1059,Jodie Meeks,2012.0,SG,1500000.0,24.0,66.0,50.0,1644.0,11.5,0.551,0.57,0.182,1.1,9.8,5.4,5.0,1.3,0.1,5.4,15.2,2.1,2.0,4.1,0.12,0.4,-0.8,-0.4,0.7,191.0,467.0,0.409,97.0,266.0,0.365,94.0,201.0,0.468,0.513,77.0,85.0,0.906,17.0,144.0,161.0,54.0,40.0,3.0,29.0,82.0,556.0
1060,Jodie Meeks,2013.0,SG,1550000.0,25.0,78.0,10.0,1663.0,11.4,0.54,0.645,0.181,2.5,8.7,5.7,6.4,1.8,0.2,8.3,16.7,1.9,1.1,3.0,0.085,0.6,-1.5,-0.9,0.5,205.0,530.0,0.387,122.0,342.0,0.357,83.0,188.0,0.441,0.502,86.0,96.0,0.896,37.0,134.0,171.0,69.0,58.0,5.0,52.0,103.0,618.0
1061,Jodie Meeks,2014.0,SG,6000000.0,26.0,77.0,70.0,2556.0,14.7,0.601,0.453,0.289,1.3,6.9,4.1,8.5,2.1,0.1,9.9,19.1,3.8,0.7,4.5,0.084,2.2,-1.4,0.7,1.8,413.0,892.0,0.463,162.0,404.0,0.401,251.0,488.0,0.514,0.554,221.0,258.0,0.857,30.0,164.0,194.0,138.0,111.0,4.0,111.0,119.0,1209.0
1062,Jodie Meeks,2015.0,SG,6270000.0,27.0,60.0,0.0,1462.0,14.1,0.548,0.397,0.3,0.9,7.1,3.9,8.8,2.1,0.3,8.6,20.1,2.2,0.9,3.1,0.103,0.7,-1.6,-0.9,0.4,222.0,534.0,0.416,74.0,212.0,0.349,148.0,322.0,0.46,0.485,145.0,160.0,0.906,12.0,92.0,104.0,79.0,59.0,6.0,57.0,76.0,663.0
1063,Jodie Meeks,2016.0,SG,6540000.0,28.0,3.0,0.0,43.0,13.5,0.506,0.45,0.2,2.4,10.6,6.3,11.3,0.0,0.0,4.4,23.1,0.1,0.0,0.1,0.107,0.1,-4.2,-4.1,0.0,7.0,20.0,0.35,4.0,9.0,0.444,3.0,11.0,0.273,0.45,4.0,4.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,2.0,22.0
1064,Jodie Meeks,2017.0,SG,3290000.0,29.0,36.0,10.0,738.0,13.1,0.567,0.535,0.289,0.7,10.9,5.7,9.3,2.3,0.4,11.1,19.4,0.5,0.6,1.1,0.073,-0.4,-1.4,-1.8,0.0,103.0,256.0,0.402,56.0,137.0,0.409,47.0,119.0,0.395,0.512,65.0,74.0,0.878,5.0,72.0,77.0,45.0,34.0,4.0,36.0,41.0,327.0
1065,Joe Harris,2015.0,SG,845059.0,23.0,51.0,1.0,493.0,5.6,0.537,0.7,0.125,1.7,7.8,4.8,7.7,0.7,0.3,17.6,14.1,0.0,0.2,0.2,0.018,-2.0,-2.5,-4.5,-0.3,48.0,120.0,0.4,31.0,84.0,0.369,17.0,36.0,0.472,0.529,9.0,15.0,0.6,7.0,34.0,41.0,26.0,7.0,2.0,27.0,62.0,136.0
