,Start,Player,Salary,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1404,2016.0,Lucas Nogueira,1921320.0,C,23.0,TOR,29.0,1.0,225.0,15.6,0.642,0.068,0.341,9.3,14.0,11.7,4.9,2.8,4.4,17.9,12.4,0.3,0.4,0.7,0.154,-0.4,2.9,2.6,0.3,28.0,44.0,0.636,1.0,3.0,0.333,27.0,41.0,0.659,0.648,8.0,15.0,0.533,18.0,28.0,46.0,7.0,12.0,12.0,11.0,29.0,65.0
1405,2017.0,Lucas Nogueira,2947305.0,C,24.0,TOR,57.0,6.0,1088.0,15.5,0.682,0.077,0.429,8.5,16.7,12.6,5.4,2.4,7.2,19.9,9.5,1.7,2.0,3.7,0.164,-0.1,5.6,5.4,2.0,103.0,156.0,0.66,3.0,12.0,0.25,100.0,144.0,0.694,0.67,44.0,67.0,0.657,82.0,161.0,243.0,42.0,52.0,90.0,46.0,137.0,253.0
1406,2014.0,Luigi Datome,1750000.0,SF,26.0,DET,34.0,0.0,238.0,8.0,0.409,0.402,0.103,6.1,15.5,10.6,7.0,1.3,0.3,9.8,20.2,-0.2,0.1,-0.1,-0.023,-3.8,-3.2,-7.0,-0.3,34.0,97.0,0.351,7.0,39.0,0.179,27.0,58.0,0.466,0.387,8.0,10.0,0.8,14.0,32.0,46.0,11.0,6.0,1.0,11.0,20.0,83.0
1407,2012.0,Luis Scola,4148510.0,PF,31.0,HOU,66.0,66.0,2067.0,15.4,0.526,0.003,0.223,6.8,17.3,12.0,12.0,0.9,0.9,13.6,24.8,1.8,1.6,3.4,0.08,-1.0,-0.4,-1.4,0.3,436.0,888.0,0.491,0.0,3.0,0.0,436.0,885.0,0.493,0.491,153.0,198.0,0.773,122.0,306.0,428.0,140.0,35.0,24.0,153.0,214.0,1025.0
1408,2013.0,Luis Scola,4508504.0,PF,32.0,PHO,82.0,67.0,2184.0,16.7,0.516,0.017,0.251,8.1,20.4,14.1,14.5,1.6,1.2,11.0,23.3,2.4,1.9,4.4,0.096,-0.3,0.2,-0.1,1.1,432.0,915.0,0.472,3.0,16.0,0.188,429.0,899.0,0.477,0.474,181.0,230.0,0.787,158.0,383.0,541.0,182.0,67.0,35.0,126.0,257.0,1048.0
1409,2014.0,Luis Scola,6541000.0,PF,33.0,IND,82.0,2.0,1399.0,13.4,0.505,0.013,0.243,7.2,23.4,15.7,10.4,1.0,0.9,14.8,23.8,-0.4,2.8,2.5,0.084,-4.3,0.5,-3.8,-0.6,263.0,560.0,0.47,1.0,7.0,0.143,262.0,553.0,0.474,0.471,99.0,136.0,0.728,86.0,305.0,391.0,81.0,26.0,16.0,108.0,164.0,626.0
1410,2015.0,Luis Scola,3000000.0,PF,34.0,IND,81.0,16.0,1659.0,16.8,0.515,0.031,0.352,9.3,25.6,17.5,11.0,1.5,0.8,11.3,22.8,1.7,2.7,4.4,0.126,-1.5,0.7,-0.7,0.5,300.0,642.0,0.467,5.0,20.0,0.25,295.0,622.0,0.474,0.471,158.0,226.0,0.699,138.0,388.0,526.0,105.0,47.0,18.0,94.0,192.0,763.0
1411,2016.0,Luis Scola,5000000.0,PF,35.0,TOR,76.0,76.0,1636.0,13.6,0.523,0.269,0.14,6.0,19.0,12.6,6.8,1.5,1.4,9.7,19.5,1.4,1.9,3.3,0.098,-0.8,-0.4,-1.2,0.3,269.0,598.0,0.45,65.0,161.0,0.404,204.0,437.0,0.467,0.504,61.0,84.0,0.726,84.0,276.0,360.0,66.0,46.0,27.0,68.0,178.0,664.0
1412,2012.0,Luke Babbitt,1892280.0,SF,22.0,POR,40.0,4.0,537.0,11.3,0.556,0.578,0.116,3.4,17.5,10.3,4.8,1.0,0.6,12.9,17.8,0.4,0.3,0.7,0.064,-0.9,-2.5,-3.4,-0.2,71.0,173.0,0.41,43.0,100.0,0.43,28.0,73.0,0.384,0.535,17.0,20.0,0.85,16.0,79.0,95.0,16.0,10.0,4.0,27.0,46.0,202.0
1413,2014.0,Luke Babbitt,981084.0,PF,24.0,NOP,27.0,2.0,473.0,12.1,0.525,0.617,0.117,4.4,17.5,10.8,9.4,0.8,1.9,8.5,17.0,0.5,0.2,0.7,0.074,0.5,-1.9,-1.4,0.1,60.0,154.0,0.39,36.0,95.0,0.379,24.0,59.0,0.407,0.506,14.0,18.0,0.778,18.0,70.0,88.0,29.0,7.0,11.0,15.0,52.0,170.0
1414,2015.0,Luke Babbitt,1100000.0,SF,25.0,NOP,63.0,19.0,830.0,11.1,0.639,0.599,0.099,1.6,13.5,7.6,4.3,1.1,1.0,11.5,12.4,1.1,0.5,1.6,0.092,0.0,-1.4,-1.4,0.1,92.0,192.0,0.479,59.0,115.0,0.513,33.0,77.0,0.429,0.633,13.0,19.0,0.684,12.0,99.0,111.0,24.0,17.0,11.0,26.0,63.0,256.0
1415,2016.0,Luke Babbitt,1227000.0,SF,26.0,NOP,47.0,13.0,845.0,11.6,0.526,0.377,0.173,3.2,16.7,9.7,9.6,0.6,0.7,6.9,17.5,0.8,0.3,1.1,0.064,-0.9,-2.0,-2.9,-0.2,122.0,289.0,0.422,44.0,109.0,0.404,78.0,180.0,0.433,0.498,39.0,50.0,0.78,25.0,123.0,148.0,53.0,11.0,7.0,23.0,90.0,327.0
1416,2017.0,Luke Babbitt,1974159.0,SF,27.0,MIA,68.0,55.0,1065.0,8.4,0.563,0.747,0.053,1.3,13.5,7.4,4.8,1.0,0.8,8.0,13.0,0.8,1.0,1.8,0.082,-1.0,-0.8,-1.8,0.1,113.0,281.0,0.402,87.0,210.0,0.414,26.0,71.0,0.366,0.557,11.0,15.0,0.733,13.0,129.0,142.0,36.0,21.0,11.0,25.0,118.0,324.0
1417,2012.0,Luke Harangody,1054389.0,PF,24.0,CLE,21.0,1.0,231.0,10.4,0.427,0.323,0.185,9.5,16.9,13.0,4.3,1.4,1.0,5.4,14.5,0.1,0.1,0.2,0.046,-2.7,-1.9,-4.6,-0.2,23.0,65.0,0.354,5.0,21.0,0.238,18.0,44.0,0.409,0.392,9.0,12.0,0.75,20.0,33.0,53.0,6.0,6.0,3.0,4.0,17.0,60.0
1418,2012.0,Luke Ridnour,4000000.0,SG,30.0,MIN,53.0,53.0,1750.0,13.6,0.53,0.276,0.216,1.2,7.8,4.5,24.0,1.6,0.7,13.7,17.8,2.4,0.9,3.3,0.09,0.9,-0.6,0.3,1.0,242.0,550.0,0.44,49.0,152.0,0.322,193.0,398.0,0.485,0.485,106.0,119.0,0.891,19.0,122.0,141.0,252.0,56.0,16.0,96.0,136.0,639.0
1419,2013.0,Luke Ridnour,4320000.0,SG,31.0,MIN,82.0,82.0,2474.0,13.0,0.532,0.261,0.202,1.8,7.9,4.8,21.0,1.7,0.5,12.8,18.3,2.6,1.8,4.3,0.084,0.3,-0.7,-0.4,1.0,367.0,811.0,0.453,66.0,212.0,0.311,301.0,599.0,0.503,0.493,139.0,164.0,0.848,41.0,165.0,206.0,311.0,82.0,15.0,130.0,187.0,939.0
1420,2014.0,Luke Ridnour,2750000.0,PG,32.0,TOT,61.0,14.0,1141.0,9.0,0.452,0.33,0.08,2.2,7.6,4.8,24.3,1.5,0.6,16.3,16.1,-0.3,0.4,0.1,0.005,-2.7,-2.4,-5.1,-0.9,126.0,327.0,0.385,37.0,108.0,0.343,89.0,219.0,0.406,0.442,17.0,26.0,0.654,23.0,74.0,97.0,176.0,32.0,8.0,66.0,92.0,306.0
1421,2012.0,Luol Deng,13305000.0,SF,26.0,CHI,54.0,54.0,2129.0,14.1,0.5,0.285,0.219,4.1,14.0,9.2,11.7,1.4,1.2,10.4,19.8,2.3,3.6,5.8,0.132,0.5,1.6,2.1,2.2,311.0,755.0,0.412,79.0,215.0,0.367,232.0,540.0,0.43,0.464,127.0,165.0,0.77,77.0,273.0,350.0,157.0,56.0,36.0,96.0,81.0,828.0
1422,2013.0,Luol Deng,14275000.0,SF,27.0,CHI,75.0,75.0,2903.0,15.1,0.508,0.213,0.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,3.0,3.3,6.3,0.105,0.6,0.4,1.1,2.2,466.0,1093.0,0.426,75.0,233.0,0.322,391.0,860.0,0.455,0.461,230.0,282.0,0.816,162.0,314.0,476.0,222.0,81.0,32.0,144.0,105.0,1237.0
1423,2014.0,Luol Deng,9714461.0,SF,28.0,TOT,63.0,63.0,2213.0,15.2,0.517,0.22,0.312,5.0,13.4,9.2,14.6,1.5,0.3,10.4,22.3,2.2,2.3,4.5,0.098,0.4,-0.2,0.2,1.2,371.0,860.0,0.431,57.0,189.0,0.302,314.0,671.0,0.468,0.465,212.0,268.0,0.791,99.0,262.0,361.0,183.0,62.0,9.0,114.0,111.0,1011.0
1424,2015.0,Luol Deng,10151612.0,SF,29.0,MIA,72.0,72.0,2421.0,15.5,0.561,0.28,0.319,5.2,13.3,9.3,9.9,1.4,0.8,10.7,19.5,3.7,1.6,5.4,0.106,1.1,-0.6,0.5,1.5,369.0,787.0,0.469,78.0,220.0,0.355,291.0,567.0,0.513,0.518,191.0,251.0,0.761,103.0,273.0,376.0,139.0,65.0,22.0,108.0,109.0,1007.0
1425,2016.0,Luol Deng,18000000.0,PF,30.0,MIA,74.0,73.0,2394.0,15.0,0.549,0.344,0.258,5.3,15.4,10.5,9.0,1.6,0.9,8.9,17.4,3.5,2.8,6.4,0.128,1.3,0.6,1.9,2.3,339.0,745.0,0.455,88.0,256.0,0.344,251.0,489.0,0.513,0.514,145.0,192.0,0.755,108.0,335.0,443.0,140.0,74.0,29.0,81.0,122.0,911.0
1426,2017.0,Luol Deng,17190000.0,SF,31.0,LAL,56.0,49.0,1486.0,10.1,0.47,0.389,0.149,4.5,17.7,10.8,7.0,1.6,1.1,8.7,14.2,0.1,0.8,0.9,0.029,-2.3,-0.2,-2.5,-0.2,164.0,424.0,0.387,51.0,165.0,0.309,113.0,259.0,0.436,0.447,46.0,63.0,0.73,63.0,232.0,295.0,74.0,48.0,20.0,43.0,61.0,425.0
1427,2017.0,Malachi Richardson,1504560.0,SG,21.0,SAC,22.0,0.0,198.0,9.6,0.517,0.412,0.279,1.8,11.5,6.7,8.7,1.3,0.5,9.5,19.3,0.0,0.1,0.1,0.028,-2.5,-3.0,-5.5,-0.2,28.0,68.0,0.412,8.0,28.0,0.286,20.0,40.0,0.5,0.471,15.0,19.0,0.789,3.0,20.0,23.0,11.0,5.0,1.0,8.0,23.0,79.0
1428,2017.0,Malcolm Brogdon,1312611.0,SG,24.0,MIL,75.0,28.0,1982.0,14.9,0.555,0.304,0.198,2.8,9.6,6.3,24.3,2.2,0.5,14.1,18.5,2.6,1.5,4.1,0.1,0.6,-1.1,-0.5,0.8,290.0,635.0,0.457,78.0,193.0,0.404,212.0,442.0,0.48,0.518,109.0,126.0,0.865,47.0,166.0,213.0,317.0,84.0,12.0,113.0,140.0,767.0
1429,2017.0,Malcolm Delaney,2500000.0,PG,27.0,ATL,73.0,2.0,1248.0,7.5,0.456,0.284,0.24,1.0,9.8,5.5,23.1,1.5,0.1,18.1,18.3,-1.1,1.3,0.1,0.005,-4.6,-1.2,-5.8,-1.2,145.0,388.0,0.374,26.0,110.0,0.236,119.0,278.0,0.428,0.407,75.0,93.0,0.806,11.0,113.0,124.0,193.0,39.0,1.0,95.0,112.0,391.0
1430,2012.0,Malcolm Lee,762195.0,SG,21.0,MIN,19.0,0.0,243.0,9.3,0.466,0.169,0.288,4.1,7.8,5.9,19.8,1.7,1.2,20.4,15.3,0.0,0.1,0.1,0.024,-3.0,-0.1,-3.0,-0.1,23.0,59.0,0.39,2.0,10.0,0.2,21.0,49.0,0.429,0.407,14.0,17.0,0.824,9.0,17.0,26.0,31.0,8.0,4.0,17.0,22.0,62.0
1431,2013.0,Malcolm Lee,884293.0,SG,22.0,MIN,16.0,12.0,289.0,9.8,0.46,0.316,0.263,5.8,9.8,7.7,10.7,2.1,1.6,10.5,14.7,0.1,0.3,0.4,0.059,-1.8,0.9,-0.9,0.1,29.0,76.0,0.382,8.0,24.0,0.333,21.0,52.0,0.404,0.434,12.0,20.0,0.6,15.0,24.0,39.0,20.0,12.0,6.0,10.0,30.0,78.0
1432,2014.0,Malcolm Thomas,474000.0,PF,25.0,TOT,8.0,0.0,63.0,4.6,0.444,0.25,0.125,9.0,28.9,19.0,5.1,0.0,3.5,34.8,18.7,-0.2,0.1,-0.2,-0.132,-10.4,-1.6,-12.0,-0.2,7.0,16.0,0.438,1.0,4.0,0.25,6.0,12.0,0.5,0.469,0.0,2.0,0.0,5.0,16.0,21.0,2.0,0.0,3.0,9.0,5.0,15.0
1433,2017.0,Malik Beasley,1700640.0,SG,20.0,DEN,22.0,1.0,165.0,13.7,0.536,0.384,0.137,3.4,8.0,5.7,10.2,2.1,0.0,9.4,22.0,0.1,0.1,0.2,0.057,-0.5,-3.5,-3.9,-0.1,33.0,73.0,0.452,9.0,28.0,0.321,24.0,45.0,0.533,0.514,8.0,10.0,0.8,5.0,12.0,17.0,11.0,7.0,0.0,8.0,10.0,83.0
1434,2012.0,Manu Ginobili,14107492.0,SG,34.0,SAS,34.0,7.0,792.0,24.1,0.668,0.442,0.354,2.7,13.9,8.4,30.3,1.6,1.1,16.3,22.7,3.4,0.9,4.2,0.257,6.5,-0.1,6.4,1.7,150.0,285.0,0.526,52.0,126.0,0.413,98.0,159.0,0.616,0.618,88.0,101.0,0.871,18.0,98.0,116.0,151.0,24.0,12.0,64.0,56.0,440.0
1435,2013.0,Manu Ginobili,7500000.0,SG,35.0,SAS,60.0,0.0,1393.0,19.0,0.56,0.436,0.382,2.6,13.4,8.3,30.6,2.9,0.7,17.3,25.2,2.1,2.4,4.5,0.155,2.8,1.0,3.7,2.0,229.0,539.0,0.425,83.0,235.0,0.353,146.0,304.0,0.48,0.502,164.0,206.0,0.796,30.0,171.0,201.0,274.0,80.0,13.0,132.0,114.0,705.0
1436,2014.0,Manu Ginobili,7000000.0,SG,36.0,SAS,68.0,3.0,1550.0,20.0,0.59,0.411,0.3,2.3,12.0,7.3,29.0,2.3,0.8,16.4,24.7,3.3,2.4,5.7,0.176,3.6,0.4,4.0,2.4,294.0,627.0,0.469,90.0,258.0,0.349,204.0,369.0,0.553,0.541,160.0,188.0,0.851,30.0,172.0,202.0,293.0,70.0,17.0,139.0,128.0,838.0
1437,2015.0,Manu Ginobili,2814000.0,SG,37.0,SAS,70.0,0.0,1587.0,16.2,0.544,0.438,0.346,2.0,12.8,7.5,28.6,2.2,0.9,18.5,23.9,1.4,2.3,3.7,0.111,1.4,0.3,1.7,1.5,251.0,589.0,0.426,89.0,258.0,0.345,162.0,331.0,0.489,0.502,147.0,204.0,0.721,28.0,183.0,211.0,293.0,67.0,20.0,154.0,138.0,738.0
1438,2016.0,Manu Ginobili,14000000.0,SG,38.0,SAS,58.0,0.0,1134.0,17.8,0.573,0.411,0.257,2.7,11.7,7.3,23.6,3.0,0.8,17.0,23.6,1.5,2.3,3.8,0.16,2.3,1.3,3.6,1.6,197.0,435.0,0.453,70.0,179.0,0.391,127.0,256.0,0.496,0.533,91.0,112.0,0.813,26.0,120.0,146.0,177.0,66.0,11.0,99.0,99.0,555.0
1439,2017.0,Manu Ginobili,2500000.0,SG,39.0,SAS,69.0,0.0,1291.0,13.9,0.532,0.517,0.244,2.5,11.1,6.9,20.8,3.2,1.0,16.5,20.4,0.6,2.4,3.0,0.11,0.5,1.4,1.9,1.3,171.0,439.0,0.39,89.0,227.0,0.392,82.0,212.0,0.387,0.491,86.0,107.0,0.804,28.0,129.0,157.0,183.0,82.0,16.0,96.0,119.0,517.0
1440,2012.0,Marc Gasol,13891359.0,C,27.0,MEM,65.0,65.0,2370.0,18.4,0.541,0.016,0.428,5.8,23.1,14.3,14.1,1.4,4.1,12.1,19.1,4.2,4.0,8.2,0.166,0.3,3.6,3.9,3.5,357.0,740.0,0.482,1.0,12.0,0.083,356.0,728.0,0.489,0.483,237.0,317.0,0.748,120.0,459.0,579.0,204.0,62.0,121.0,121.0,201.0,952.0
1441,2013.0,Marc Gasol,14860523.0,C,28.0,MEM,80.0,80.0,2796.0,19.5,0.559,0.016,0.364,7.6,18.9,13.1,19.1,1.6,4.1,13.5,19.2,6.1,5.4,11.5,0.197,1.7,4.4,6.1,5.7,429.0,869.0,0.494,1.0,14.0,0.071,428.0,855.0,0.501,0.494,268.0,316.0,0.848,184.0,438.0,622.0,318.0,80.0,139.0,157.0,255.0,1127.0
1442,2014.0,Marc Gasol,15829688.0,C,29.0,MEM,59.0,59.0,1970.0,18.2,0.526,0.015,0.339,5.0,20.5,12.7,17.7,1.6,3.2,12.0,21.7,2.6,3.1,5.6,0.137,0.0,2.9,2.9,2.4,336.0,711.0,0.473,2.0,11.0,0.182,334.0,700.0,0.477,0.474,185.0,241.0,0.768,84.0,340.0,424.0,215.0,59.0,76.0,111.0,150.0,859.0
1443,2015.0,Marc Gasol,19700000.0,C,30.0,MEM,81.0,81.0,2687.0,21.7,0.558,0.016,0.41,4.9,21.8,13.4,19.7,1.4,4.0,12.2,24.6,5.5,4.7,10.2,0.182,1.3,3.5,4.8,4.6,530.0,1072.0,0.494,3.0,17.0,0.176,527.0,1055.0,0.5,0.496,350.0,440.0,0.795,115.0,515.0,630.0,307.0,70.0,131.0,176.0,208.0,1413.0
1444,2016.0,Marc Gasol,21165675.0,C,31.0,MEM,52.0,52.0,1791.0,17.7,0.528,0.004,0.347,3.5,20.2,11.5,18.9,1.4,3.6,12.7,23.4,1.8,1.9,3.7,0.098,-0.7,1.7,1.0,1.3,328.0,707.0,0.464,2.0,3.0,0.667,326.0,704.0,0.463,0.465,203.0,245.0,0.829,58.0,304.0,362.0,196.0,50.0,70.0,118.0,141.0,861.0
1445,2017.0,Marc Gasol,22642350.0,C,32.0,MEM,74.0,74.0,2531.0,20.2,0.554,0.231,0.286,2.6,18.7,10.4,24.8,1.4,3.7,11.3,26.4,4.2,3.5,7.7,0.145,2.1,2.2,4.2,4.0,532.0,1160.0,0.459,104.0,268.0,0.388,428.0,892.0,0.48,0.503,278.0,332.0,0.837,60.0,402.0,462.0,338.0,67.0,99.0,166.0,171.0,1446.0
1446,2016.0,Marcelo Huertas,1500000.0,PG,32.0,LAL,53.0,0.0,869.0,10.4,0.488,0.265,0.126,2.2,9.2,5.6,33.9,1.5,0.6,24.8,16.3,-0.2,0.1,-0.1,-0.006,-3.1,-2.9,-6.0,-0.9,97.0,230.0,0.422,16.0,61.0,0.262,81.0,169.0,0.479,0.457,27.0,29.0,0.931,18.0,72.0,90.0,182.0,26.0,7.0,80.0,76.0,237.0
1447,2012.0,Marcin Gortat,7258960.0,C,27.0,PHO,66.0,66.0,2114.0,21.2,0.578,0.003,0.326,10.0,25.0,17.6,4.8,1.2,3.4,9.3,20.8,4.9,2.7,7.6,0.172,0.8,1.2,2.0,2.1,427.0,769.0,0.555,0.0,2.0,0.0,427.0,767.0,0.557,0.555,163.0,251.0,0.649,185.0,474.0,659.0,59.0,48.0,99.0,90.0,142.0,1017.0
1448,2013.0,Marcin Gortat,7727280.0,C,28.0,PHO,61.0,61.0,1876.0,15.4,0.543,0.005,0.244,7.6,24.0,15.6,6.5,1.1,3.9,13.6,17.2,1.3,2.1,3.4,0.086,-2.4,1.8,-0.6,0.7,295.0,566.0,0.521,0.0,3.0,0.0,295.0,563.0,0.524,0.521,90.0,138.0,0.652,128.0,388.0,516.0,75.0,40.0,98.0,99.0,127.0,680.0
1449,2014.0,Marcin Gortat,10434782.0,C,29.0,WAS,81.0,80.0,2655.0,17.6,0.568,0.001,0.273,8.7,25.1,16.7,8.4,0.8,3.8,11.8,18.2,4.1,4.0,8.1,0.146,-1.1,2.1,1.0,2.0,455.0,840.0,0.542,1.0,1.0,1.0,454.0,839.0,0.541,0.542,157.0,229.0,0.686,202.0,565.0,767.0,138.0,41.0,121.0,126.0,201.0,1068.0
1450,2015.0,Marcin Gortat,11217391.0,C,30.0,WAS,82.0,82.0,2453.0,18.2,0.587,0.004,0.226,8.5,24.1,16.5,6.5,1.0,3.6,10.5,17.6,4.4,4.2,8.6,0.168,-0.4,2.3,1.8,2.4,439.0,775.0,0.566,0.0,3.0,0.0,439.0,772.0,0.569,0.566,123.0,175.0,0.703,180.0,537.0,717.0,97.0,49.0,110.0,100.0,191.0,1001.0
1451,2016.0,Marcin Gortat,12000000.0,C,31.0,WAS,75.0,74.0,2256.0,19.0,0.592,0.001,0.271,10.8,26.3,18.4,7.5,1.0,3.4,12.4,18.9,4.2,3.1,7.3,0.156,-0.5,1.7,1.2,1.8,433.0,764.0,0.567,0.0,1.0,0.0,433.0,763.0,0.567,0.567,146.0,207.0,0.705,222.0,519.0,741.0,106.0,47.0,96.0,121.0,193.0,1012.0
1452,2017.0,Marcin Gortat,12782609.0,C,32.0,WAS,82.0,82.0,2556.0,15.5,0.593,0.003,0.236,10.6,26.8,18.7,6.8,0.8,2.1,13.7,14.7,3.9,2.9,6.8,0.128,-0.9,1.2,0.4,1.5,390.0,674.0,0.579,0.0,2.0,0.0,390.0,672.0,0.58,0.579,103.0,159.0,0.648,238.0,611.0,849.0,121.0,40.0,65.0,118.0,213.0,883.0
1453,2012.0,Marco Belinelli,1957000.0,SG,25.0,NOH,66.0,55.0,1966.0,11.9,0.525,0.414,0.188,1.2,9.1,5.2,8.9,1.3,0.2,8.5,19.5,1.9,1.0,2.9,0.071,0.5,-1.8,-1.4,0.3,286.0,686.0,0.417,107.0,284.0,0.377,179.0,402.0,0.445,0.495,101.0,129.0,0.783,19.0,153.0,172.0,101.0,48.0,5.0,69.0,115.0,780.0
1454,2013.0,Marco Belinelli,2750000.0,SG,26.0,CHI,73.0,27.0,1882.0,10.4,0.513,0.362,0.275,0.8,7.8,4.3,12.9,1.3,0.2,10.7,18.7,1.3,1.6,3.0,0.076,-1.1,-1.6,-2.7,-0.3,241.0,610.0,0.395,79.0,221.0,0.357,162.0,389.0,0.416,0.46,141.0,168.0,0.839,13.0,127.0,140.0,148.0,44.0,6.0,82.0,140.0,702.0
1455,2014.0,Marco Belinelli,2873750.0,SF,27.0,SAS,80.0,25.0,2016.0,15.0,0.605,0.422,0.188,1.0,11.2,6.3,13.2,1.3,0.3,11.2,19.0,3.5,2.4,5.9,0.14,1.9,-0.3,1.7,1.9,337.0,695.0,0.485,126.0,293.0,0.43,211.0,402.0,0.525,0.576,111.0,131.0,0.847,18.0,208.0,226.0,179.0,50.0,7.0,95.0,130.0,911.0
1456,2015.0,Marco Belinelli,6333333.0,SG,28.0,SAS,62.0,9.0,1388.0,12.4,0.553,0.489,0.211,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,1.5,1.4,2.9,0.1,0.6,-1.1,-0.5,0.5,199.0,470.0,0.423,86.0,230.0,0.374,113.0,240.0,0.471,0.515,84.0,99.0,0.848,26.0,131.0,157.0,94.0,31.0,3.0,61.0,85.0,568.0
1457,2016.0,Marco Belinelli,6333333.0,SG,29.0,SAC,68.0,7.0,1672.0,9.4,0.5,0.468,0.217,0.7,6.9,3.8,11.1,1.1,0.1,10.3,19.7,0.2,0.3,0.5,0.014,-1.3,-2.9,-4.2,-0.9,245.0,635.0,0.386,91.0,297.0,0.306,154.0,338.0,0.456,0.457,115.0,138.0,0.833,10.0,107.0,117.0,127.0,37.0,2.0,80.0,91.0,696.0
1458,2017.0,Marco Belinelli,6606060.0,SG,30.0,CHO,74.0,0.0,1778.0,13.3,0.566,0.46,0.273,0.9,10.2,5.5,13.1,1.2,0.4,9.2,19.2,2.0,1.2,3.2,0.088,0.1,-2.0,-1.9,0.1,264.0,615.0,0.429,102.0,283.0,0.36,162.0,332.0,0.488,0.512,150.0,168.0,0.893,14.0,164.0,178.0,147.0,44.0,9.0,70.0,90.0,780.0
1459,2012.0,Marcus Camby,4590338.0,C,37.0,TOT,59.0,53.0,1352.0,16.2,0.455,0.017,0.223,13.3,32.7,22.8,11.9,1.9,4.8,15.3,12.6,1.1,2.5,3.6,0.127,-1.9,4.9,3.0,1.7,128.0,287.0,0.446,2.0,5.0,0.4,126.0,282.0,0.447,0.449,29.0,64.0,0.453,157.0,373.0,530.0,107.0,50.0,85.0,57.0,126.0,287.0
1460,2013.0,Marcus Camby,4383773.0,PF,38.0,NYK,24.0,4.0,250.0,8.6,0.342,0.0,0.358,10.9,27.1,18.7,8.1,1.5,4.8,19.6,14.3,-0.4,0.4,0.0,0.007,-6.6,3.4,-3.2,-0.1,17.0,53.0,0.321,0.0,0.0,0.0,17.0,53.0,0.321,0.321,8.0,19.0,0.421,24.0,56.0,80.0,14.0,7.0,14.0,15.0,28.0,42.0
1461,2017.0,Marcus Georges-Hunt,1312611.0,SG,22.0,ORL,5.0,0.0,48.0,10.2,0.614,0.286,1.429,2.2,18.7,10.2,8.3,1.0,0.0,14.9,12.3,0.1,0.0,0.1,0.107,-3.4,-1.3,-4.7,0.0,2.0,7.0,0.286,1.0,2.0,0.5,1.0,5.0,0.2,0.357,9.0,10.0,0.9,1.0,8.0,9.0,3.0,1.0,0.0,2.0,5.0,14.0
1462,2012.0,Marcus Morris,1959960.0,PF,22.0,HOU,17.0,0.0,126.0,3.8,0.348,0.315,0.148,4.6,10.2,7.4,3.7,0.8,1.2,6.5,22.2,-0.3,0.1,-0.2,-0.083,-6.5,-3.5,-10.0,-0.3,16.0,54.0,0.296,2.0,17.0,0.118,14.0,37.0,0.378,0.315,6.0,8.0,0.75,5.0,11.0,16.0,3.0,2.0,2.0,4.0,12.0,40.0
1463,2013.0,Marcus Morris,1987320.0,PF-SF,23.0,TOT,77.0,23.0,1524.0,11.3,0.516,0.443,0.222,6.0,14.6,10.3,6.4,1.5,1.0,11.8,18.9,0.6,1.2,1.8,0.058,-1.0,-1.0,-1.9,0.0,222.0,526.0,0.422,86.0,233.0,0.369,136.0,293.0,0.464,0.504,66.0,117.0,0.564,80.0,197.0,277.0,62.0,45.0,20.0,77.0,160.0,596.0
1464,2013.0,Marcus Morris,1987320.0,PF,23.0,HOU,54.0,17.0,1154.0,12.1,0.537,0.485,0.188,6.3,15.2,10.8,6.3,1.2,1.1,10.9,18.4,1.1,0.9,2.0,0.084,-0.1,-1.0,-1.1,0.3,171.0,400.0,0.428,74.0,194.0,0.381,97.0,206.0,0.471,0.52,49.0,75.0,0.653,63.0,156.0,219.0,47.0,27.0,16.0,53.0,120.0,465.0
1465,2013.0,Marcus Morris,1987320.0,SF,23.0,PHO,23.0,6.0,370.0,8.6,0.453,0.31,0.333,5.1,12.9,8.9,6.4,2.5,0.8,14.2,20.2,-0.5,0.3,-0.2,-0.022,-3.7,-0.9,-4.7,-0.2,51.0,126.0,0.405,12.0,39.0,0.308,39.0,87.0,0.448,0.452,17.0,42.0,0.405,17.0,41.0,58.0,15.0,18.0,4.0,24.0,40.0,131.0
1466,2014.0,Marcus Morris,2943221.0,SF,24.0,PHO,82.0,1.0,1800.0,14.8,0.552,0.399,0.244,5.2,14.6,9.9,7.6,2.0,0.8,11.6,19.9,2.3,1.8,4.2,0.111,0.6,-0.5,0.2,1.0,288.0,651.0,0.442,99.0,260.0,0.381,189.0,391.0,0.483,0.518,121.0,159.0,0.761,84.0,235.0,319.0,88.0,72.0,18.0,95.0,157.0,796.0
